,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
500,LPNV00501,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,evoxyna,O(CC(O)C(O)(C)C)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,96,Molecule 97,COc1c(OCC(C(O)(C)C)O)ccc2c1nc1occc1c2OC,C18H21NO6,347.36,25,13,0.39,6,7,2,92.58,94.18,2.95,2.16,2.51,0.46,2.72,2.16,-3.34,0.158,0.000454,Soluble,-3.77,0.0589,0.00016999999999999999,Soluble,-4.67,0.00734,2.11e-05,Moderately soluble,High,No,Yes,Yes,No,No,Yes,No,-6.89,0,0,0,0,0,0.55,0,0,0,3.83
501,LPNV00502,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,anhidroevoxyna,O(CC1C(C)(C)O1)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,97,Molecule 98,COc1c(OCC2OC2(C)C)ccc2c1nc1occc1c2OC,C18H19NO5,329.35,24,13,0.39,5,6,0,89.23,66.25,3.54,3.15,3.55,1.26,3.96,3.09,-3.94,0.0381,0.00011599999999999999,Soluble,-4.21,0.0203,6.15e-05,Moderately soluble,-5.79,0.000535,1.63e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.07,0,0,0,0,0,0.55,0,1,0,3.77
502,LPNV00503,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,7-isopentiloxi-Î³-fagarina,O(CC=C(C)C)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,98,Molecule 99,COc1c(OCC=C(C)C)ccc2c1nc1occc1c2OC,C18H19NO4,313.35,23,13,0.28,5,5,0,89.75,53.72,3.65,4.34,4.34,2.0,4.09,3.68,-4.61,0.00778,2.48e-05,Moderately soluble,-5.18,0.00206,6.56e-06,Moderately soluble,-5.84,0.000455,1.45e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.13,0,0,0,0,0,0.55,0,1,1,3.28
503,LPNV00504,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,2 4-dihidroxi-6-metoxiacetofenona,O=C(C)c1c(OC)cc(O)cc1O,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,99,Molecule 100,COc1cc(O)cc(c1C(=O)C)O,C9H10O4,182.17,13,6,0.22,2,4,2,47.17,66.76,1.04,1.42,1.31,0.24,1.21,1.05,-2.07,1.54,0.008440000000000001,Soluble,-2.43,0.682,0.00374,Soluble,-1.71,3.54,0.0195,Soluble,High,Yes,No,No,No,No,No,No,-6.4,0,0,0,0,1,0.55,0,0,1,1.35
504,LPNV00505,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,xanthoxylina,O=C(C)c1c(OC)cc(OC)cc1O,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,100,Molecule 101,COc1cc(OC)cc(c1C(=O)C)O,C10H12O4,196.2,14,6,0.3,3,4,1,51.64,55.76,1.61,1.74,1.61,0.55,1.72,1.45,-2.27,1.05,0.00535,Soluble,-2.53,0.5820000000000001,0.00297,Soluble,-2.42,0.7490000000000001,0.0038200000000000005,Soluble,High,Yes,No,No,No,No,No,No,-6.26,0,0,0,0,1,0.55,0,0,1,1.49
505,LPNV00506,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-hidroxifenil)etil)tiglamida,O=C(NCCc1ccc(O)cc1)/C(=C/C)/C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,0,Molecule 1,C/C=C(/C(=O)NCCc1ccc(cc1)O)\C,C13H17NO2,219.28,16,6,0.31,5,2,2,64.8,49.33,2.25,2.34,2.02,2.03,2.4,2.2,-2.62,0.525,0.0023899999999999998,Soluble,-3.02,0.212,0.000965,Soluble,-3.5,0.0687,0.00031299999999999996,Soluble,High,Yes,No,No,No,No,No,No,-5.98,0,0,0,0,0,0.55,0,1,1,1.73
506,LPNV00507,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-hidroxifenil)-2-hidroxietil) oleamida,O=C(NCCc1ccc(O)cc1)CCCCCCCC=CCCCCCCCC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,1,Molecule 2,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(cc1)O,C26H43NO2,401.63,29,6,0.65,19,2,2,127.29,49.33,5.23,8.62,7.09,5.02,7.96,6.78,-6.66,8.79e-05,2.19e-07,Poorly soluble,-9.53,1.1800000000000001e-07,2.9399999999999997e-10,Poorly soluble,-8.7,8.09e-07,2.0100000000000003e-09,Poorly soluble,Low,No,No,No,Yes,No,Yes,Yes,-2.63,1,2,1,1,2,0.55,0,1,3,3.2
507,LPNV00508,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-(2' 3'-dihidroxi-3'-metilbutiloxi)fenil) tiglamida,O=C(NCCc1ccc(OCC(O)C(O)(C)C)cc1)/C(=C/C)/C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,2,Molecule 3,C/C=C(/C(=O)NCCc1ccc(cc1)OCC(C(O)(C)C)O)\C,C18H27NO4,321.41,23,6,0.5,9,4,3,90.86,78.79,3.15,1.98,1.82,1.6,2.91,2.29,-2.68,0.6729999999999999,0.00209,Soluble,-3.26,0.17600000000000002,0.000549,Soluble,-3.92,0.0389,0.000121,Soluble,High,No,No,No,No,No,Yes,No,-6.85,0,0,0,0,0,0.55,0,1,1,3.09
508,LPNV00509,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,Acido 3-(2 5-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionico,O=C(O)CCc1c(OC)c2OC(C)(C)C=Cc2c(OC)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,3,Molecule 4,COc1c(CCC(=O)O)cc(c2c1OC(C)(C)C=C2)OC,C16H20O5,292.33,21,6,0.44,5,5,1,79.9,64.99,2.65,2.55,2.8,1.66,3.04,2.54,-3.14,0.212,0.000724,Soluble,-3.56,0.0801,0.00027400000000000005,Soluble,-3.69,0.0591,0.000202,Soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.56,0,0,0,3.37
509,LPNV00510,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,Acido 3-(2 6-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionico,O=C(O)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1OC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,4,Molecule 5,COc1cc2OC(C)(C)C=Cc2c(c1CCC(=O)O)OC,C16H20O5,292.33,21,6,0.44,5,5,1,79.9,64.99,2.76,2.55,2.8,1.66,3.04,2.56,-3.14,0.212,0.000724,Soluble,-3.56,0.0801,0.00027400000000000005,Soluble,-3.69,0.0591,0.000202,Soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.56,0,0,0,3.3
510,LPNV00511,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,acido fenilacetico,O=C(O)Cc1ccccc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,5,Molecule 6,OC(=O)Cc1ccccc1,C8H8O2,136.15,10,6,0.12,2,2,1,37.99,37.3,1.23,1.41,1.31,1.66,1.54,1.43,-1.88,1.78,0.013,Very soluble,-1.8,2.17,0.0159,Very soluble,-2.14,0.977,0.00718,Soluble,High,Yes,No,No,No,No,No,No,-6.13,0,3,0,0,1,0.56,0,0,1,1.0
511,LPNV00512,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiolido B,O=C(OC)CC1C(C)(C)C(=O)C2OC32C1(C)C=1C(C)(O3)C=2C(C)(C(c3cocc3)OC(=O)C=2)CC=1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,6,Molecule 7,COC(=O)CC1C(C)(C)C(=O)C2C3(C1(C)C1=CCC4(C(=CC(=O)OC4c4ccoc4)C1(O3)C)C)O2,C27H30O8,482.52,35,5,0.59,4,8,0,122.15,104.57,3.32,2.03,3.49,1.9,4.34,3.02,-3.95,0.0539,0.00011200000000000001,Soluble,-3.85,0.0676,0.00014,Soluble,-5.77,0.000816,1.69e-06,Moderately soluble,High,No,No,No,No,No,No,No,-7.8,0,1,0,0,0,0.55,0,3,1,6.54
512,LPNV00513,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiolido A,O=C(OC)CC1C(C)(C)C(=O)C=C2C1(C)C1C(C)(O2)C=2C(C)(C(c3cocc3)OC(=O)C=2)CC1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,7,Molecule 8,COC(=O)CC1C2(C)C(=CC(=O)C1(C)C)OC1(C2CCC2(C1=CC(=O)OC2c1ccoc1)C)C,C27H32O7,468.54,34,5,0.59,4,7,0,123.14,92.04,3.55,3.06,4.36,2.28,4.51,3.55,-4.52,0.0142,3.04e-05,Moderately soluble,-4.66,0.0103,2.1899999999999997e-05,Moderately soluble,-6.07,0.00040300000000000004,8.61e-07,Poorly soluble,High,No,Yes,No,No,No,No,No,-6.99,0,0,0,0,0,0.56,0,1,1,6.12
513,LPNV00514,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2 5-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2OC(C)(C)C=Cc2c(OC)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,8,Molecule 9,COC(=O)CCc1cc(OC)c2c(c1OC)OC(C=C2)(C)C,C17H22O5,306.35,22,6,0.47,6,5,0,84.22,53.99,3.7,2.87,2.88,1.91,3.59,2.99,-3.35,0.136,0.000443,Soluble,-3.66,0.0665,0.000217,Soluble,-4.39,0.0125,4.0600000000000004e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-6.13,0,0,0,0,0,0.55,0,0,0,3.47
514,LPNV00515,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2-metoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,9,Molecule 10,COC(=O)CCc1ccc2c(c1OC)C=CC(O2)(C)C,C16H20O4,276.33,20,6,0.44,5,4,0,77.73,44.76,3.39,2.9,2.88,2.23,3.51,2.98,-3.27,0.14800000000000002,0.000534,Soluble,-3.5,0.0873,0.00031600000000000004,Soluble,-4.28,0.0147,5.31e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.93,0,0,0,0,0,0.55,0,0,0,3.26
515,LPNV00516,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2 6-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1OC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,10,Molecule 11,COC(=O)CCc1c(OC)cc2c(c1OC)C=CC(O2)(C)C,C17H22O5,306.35,22,6,0.47,6,5,0,84.22,53.99,3.43,2.87,2.88,1.91,3.59,2.94,-3.35,0.136,0.000443,Soluble,-3.66,0.0665,0.000217,Soluble,-4.39,0.0125,4.0600000000000004e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-6.13,0,0,0,0,0,0.55,0,0,0,3.4
516,LPNV00517,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2-metoxi-furano(3' 2':3 4)fenil)propanoato de metilo,O=C(OC)CCc1c(OC)cc2occc2c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,11,Molecule 12,COc1cc2occc2cc1CCC(=O)OC,C13H14O4,234.25,17,9,0.31,5,4,0,63.38,48.67,2.87,2.38,2.55,1.37,2.97,2.43,-2.85,0.32799999999999996,0.0014,Soluble,-3.04,0.212,0.000906,Soluble,-4.31,0.0115,4.92e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.04,0,0,0,0,0,0.55,0,0,1,2.34
517,LPNV00518,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,P-hidroxi benzoato de metilo,O=C(OC)c1ccc(O)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,12,Molecule 13,COC(=O)c1ccc(cc1)O,C8H8O3,152.15,11,6,0.12,2,3,1,39.74,46.53,1.63,1.96,1.18,1.32,1.21,1.46,-2.29,0.7809999999999999,0.00513,Soluble,-2.56,0.41700000000000004,0.00274,Soluble,-1.88,2.0,0.0132,Soluble,High,Yes,No,No,No,No,No,No,-5.84,0,3,0,0,1,0.55,0,0,1,1.02
518,LPNV00519,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,quercetin,O=C1C(OC2C(O)C(O)C(O)C(C)O2)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,13,Molecule 14,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,C21H20O11,448.38,32,16,0.29,3,11,7,109.0,190.28,1.27,0.86,0.49,-1.84,0.01,0.16,-3.33,0.20800000000000002,0.00046399999999999995,Soluble,-4.44,0.0163,3.63e-05,Moderately soluble,-2.08,3.69,0.00822,Soluble,Low,No,No,No,No,No,No,No,-8.42,2,0,1,1,3,0.17,1,1,1,5.28
519,LPNV00520,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,afselin,O=C1C(OC2C(O)C(O)C(O)C(C)O2)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,14,Molecule 15,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1OC(C)C(C(C1O)O)O)O,C21H20O10,432.38,31,16,0.29,3,10,6,106.97,170.05,1.84,1.22,0.78,-1.34,0.48,0.6,-3.47,0.145,0.000336,Soluble,-4.39,0.0177,4.09e-05,Moderately soluble,-2.67,0.914,0.0021100000000000003,Soluble,Low,No,No,No,No,No,No,No,-8.07,1,0,1,1,2,0.55,0,0,1,5.25
520,LPNV00521,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,rutecarpina,O=C1N2C(=Nc3c1cccc3)c1[nH]c3c(c1CC2)cccc3,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,15,Molecule 16,O=c1c2ccccc2nc2n1CCc1c2[nH]c2c1cccc2,C18H13N3O,287.32,22,19,0.11,0,2,1,87.41,50.68,2.51,3.03,3.1,3.15,3.71,3.1,-4.17,0.0195,6.77e-05,Moderately soluble,-3.76,0.05,0.000174,Soluble,-6.36,0.000126,4.39e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,No,Yes,-5.9,0,0,0,0,0,0.55,0,0,0,2.78
521,LPNV00522,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,flindersina,O=C1Nc2c(cccc2)C=2OC(C)(C)C=CC1=2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,16,Molecule 17,O=c1[nH]c2ccccc2c2c1C=CC(O2)(C)C,C14H13NO2,227.26,17,10,0.21,0,2,1,68.69,42.09,2.53,1.99,2.6,2.37,3.46,2.59,-2.94,0.262,0.00115,Soluble,-2.5,0.718,0.00316,Soluble,-4.48,0.007509999999999999,3.3e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.55,0,0,1,2.97
522,LPNV00523,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,arnottinina,O=C1Oc2c(C/C=C(\CO)/C)c(O)ccc2C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,17,Molecule 18,OC/C(=C\Cc1c(O)ccc2c1oc(=O)cc2)/C,C14H14O4,246.26,18,10,0.21,3,4,2,69.39,70.67,1.97,2.23,1.98,1.52,2.89,2.12,-2.98,0.255,0.0010400000000000001,Soluble,-3.35,0.11,0.00044699999999999997,Soluble,-3.75,0.0434,0.000176,Soluble,High,Yes,No,No,No,No,No,No,-6.22,0,0,0,0,0,0.55,0,2,1,3.09
523,LPNV00524,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,osthenol,O=C1Oc2c(CC=C(C)C)c(O)ccc2C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,18,Molecule 19,CC(=CCc1c(O)ccc2c1oc(=O)cc2)C,C14H14O3,230.26,17,10,0.21,2,3,1,68.23,50.44,2.6,3.48,3.01,2.37,3.5,2.99,-3.76,0.0397,0.000172,Soluble,-4.22,0.0138,5.9999999999999995e-05,Moderately soluble,-4.31,0.0112,4.8599999999999995e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-5.23,0,0,0,0,0,0.55,0,2,1,3.1
524,LPNV00525,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,columbianetina,O=C1Oc2c(ccc3OC(C(O)(C)C)Cc23)C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,19,Molecule 20,O=c1ccc2c(o1)c1CC(Oc1cc2)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.37,1.91,1.87,1.6,2.78,2.11,-2.92,0.299,0.00122,Soluble,-2.79,0.40299999999999997,0.00164,Soluble,-3.93,0.0292,0.00011899999999999999,Soluble,High,Yes,No,No,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.56
525,LPNV00526,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hinokinina,O=C1[C@H](Cc2cc3OCOc3cc2)C(Cc2cc3OCOc3cc2)CO1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,20,Molecule 21,O=C1OCC([C@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.35,4,6,0,91.23,63.22,3.04,3.65,2.72,2.71,4.04,3.23,-4.41,0.0137,3.85e-05,Moderately soluble,-4.67,0.007640000000000001,2.1600000000000003e-05,Moderately soluble,-5.46,0.00122,3.44e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,2,3.53
526,LPNV00527,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,9 10-epoxinerolidol,OC(C=C)(CC/C=C(/CCC1C(C)(C)O1)\C)C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez,21,Molecule 22,C=CC(CC/C=C(/CCC1OC1(C)C)\C)(O)C,C15H26O2,238.37,17,0,0.73,7,2,1,73.48,32.76,3.54,3.29,3.61,2.63,4.21,3.46,-2.93,0.281,0.00118,Soluble,-3.65,0.053,0.00022200000000000003,Soluble,-3.11,0.183,0.000769,Soluble,High,Yes,No,No,No,No,No,No,-5.42,0,0,0,0,0,0.55,0,2,1,3.79
