ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00508,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-(2' 3'-dihidroxi-3'-metilbutiloxi)fenil) tiglamida,O=C(NCCc1ccc(OCC(O)C(O)(C)C)cc1)/C(=C/C)/C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00509,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,Acido 3-(2 5-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionico,O=C(O)CCc1c(OC)c2OC(C)(C)C=Cc2c(OC)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00510,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,Acido 3-(2 6-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionico,O=C(O)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1OC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00511,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,acido fenilacetico,O=C(O)Cc1ccccc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00512,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiolido B,O=C(OC)CC1C(C)(C)C(=O)C2OC32C1(C)C=1C(C)(O3)C=2C(C)(C(c3cocc3)OC(=O)C=2)CC=1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00513,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiolido A,O=C(OC)CC1C(C)(C)C(=O)C=C2C1(C)C1C(C)(O2)C=2C(C)(C(c3cocc3)OC(=O)C=2)CC1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00514,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2 5-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2OC(C)(C)C=Cc2c(OC)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00515,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2-metoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00516,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2 6-dimetoxi-6' 6'-dimetilpirano(3' 2':3 4)fenil)propionato de metilo,O=C(OC)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1OC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00517,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,3-(2-metoxi-furano(3' 2':3 4)fenil)propanoato de metilo,O=C(OC)CCc1c(OC)cc2occc2c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00518,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,P-hidroxi benzoato de metilo,O=C(OC)c1ccc(O)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00519,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,quercetin,O=C1C(OC2C(O)C(O)C(O)C(C)O2)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00520,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,afselin,O=C1C(OC2C(O)C(O)C(O)C(C)O2)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00521,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,rutecarpina,O=C1N2C(=Nc3c1cccc3)c1[nH]c3c(c1CC2)cccc3,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00522,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,flindersina,O=C1Nc2c(cccc2)C=2OC(C)(C)C=CC1=2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00523,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,arnottinina,O=C1Oc2c(C/C=C(\CO)/C)c(O)ccc2C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00524,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,osthenol,O=C1Oc2c(CC=C(C)C)c(O)ccc2C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00525,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,columbianetina,O=C1Oc2c(ccc3OC(C(O)(C)C)Cc23)C=C1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00526,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hinokinina,O=C1[C@H](Cc2cc3OCOc3cc2)C(Cc2cc3OCOc3cc2)CO1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00527,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,9 10-epoxinerolidol,OC(C=C)(CC/C=C(/CCC1C(C)(C)O1)\C)C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00528,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,nerolidol,OC(C=C)(CC/C=C(/CCC=C(C)C)\C)C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00529,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,cubebina,OC1[C@@H](Cc2cc3OCOc3cc2)[C@H](Cc2cc3OCOc3cc2)CO1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00530,Myristicaceae,Virola carinata,,,,,5 7 2'-trihidroxi-4'-metoxiisoflavona,O(C)c1cc(O)c(C=2C(=O)c3c(O)cc(O)cc3OC=2)cc1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico del extracto etanolico de la madera de Virola carinata,Andres Augusto Forero guerreo
LPNV00531,Myristicaceae,Virola carinata,,,,,biochanina A O 5 7-dihidroxi-4'-metoxiisoflavona,O(C)c1ccc(C=2C(=O)c3c(O)cc(O)cc3OC=2)cc1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico del extracto etanolico de la madera de Virola carinata,Andres Augusto Forero guerreo
LPNV00532,Rutaceae,Peltostigma guatemalense,,,,,5-metoxiseselina,O(C)c1c2c(OC(=O)C=C2)c2c(OC(C)(C)C=C2)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto cloroformico de la corteza de Peltostigma guatemalense,Teresa Del Carmen Cocco Tarquino
LPNV00533,Rutaceae,Peltostigma guatemalense,,,,,N-etil-2-(p-isopenteniloxifenil) tiglamida,O=C(NCCc1ccc(OCC=C(C)C)cc1)/C(=C/C)/C,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto cloroformico de la corteza de Peltostigma guatemalense,Teresa Del Carmen Cocco Tarquino
LPNV00534,Rutaceae,Peltostigma guatemalense,,,,,icido 3-(5-metoxi-2' 2'-dimetilpirano(5' 6':6 7)fenil)propionico,O=C(O)CCc1c(OC)c2c(OC(C)(C)C=C2)cc1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto cloroformico de la corteza de Peltostigma guatemalense,Teresa Del Carmen Cocco Tarquino
LPNV00535,Rutaceae,Esenbeckia litoralis,,,,,scopoletina,O(C)c1c(O)cc2OC(=O)C=Cc2c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico y de actividad biologica (antimalarica y antimicrobiana) de los extractos etanolicos de hoja  corteza y madera de Esenbeckia litoralis,Omar Leonardo Torres Ayazo
LPNV00536,Rutaceae,Esenbeckia litoralis,,,,,gardenina B,O(C)c1c(OC)c(O)c2C(=O)C=C(c3ccc(OC)cc3)Oc2c1OC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico y de actividad biologica (antimalarica y antimicrobiana) de los extractos etanolicos de hoja  corteza y madera de Esenbeckia litoralis,Omar Leonardo Torres Ayazo
LPNV00537,Rutaceae,Esenbeckia litoralis,,,,,flindersiamina,O(C)c1c2c(c(OC)c3OCOc3c2)nc2occc12,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico y de actividad biologica (antimalarica y antimicrobiana) de los extractos etanolicos de hoja  corteza y madera de Esenbeckia litoralis,Omar Leonardo Torres Ayazo
LPNV00538,Rutaceae,Esenbeckia litoralis,,,,,maculosidina,O(C)c1c2c(c(OC)cc(OC)c2)nc2occc12,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico y de actividad biologica (antimalarica y antimicrobiana) de los extractos etanolicos de hoja  corteza y madera de Esenbeckia litoralis,Omar Leonardo Torres Ayazo
LPNV00539,Rutaceae,Esenbeckia litoralis,,,,,maculina,O(C)c1c2c(nc3occc13)cc1OCOc1c2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico y de actividad biologica (antimalarica y antimicrobiana) de los extractos etanolicos de hoja  corteza y madera de Esenbeckia litoralis,Omar Leonardo Torres Ayazo
LPNV00540,Rutaceae,Raputia heptaphylla,,,,,skimmianina,O(C)c1c(OC)ccc2c(OC)c3c(occ3)nc12,NA,,,,,,,Estudio quimico de algunos de los metabolitos secundarios presentes en el extracto etanolico de madera de Raputia heptaphylla,Luis Eduardo Puentes Ospino
LPNV00541,Rutaceae,Raputia heptaphylla,,,,,syrengaldehido,O=Cc1cc(OC)c(O)c(OC)c1,NA,,,,,,,Estudio quimico de algunos de los metabolitos secundarios presentes en el extracto etanolico de madera de Raputia heptaphylla,Luis Eduardo Puentes Ospino
LPNV00542,Rutaceae,Raputia heptaphylla,,,,,estigmasterol,OC1CC=2C(C)(C3C(C4C(C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)CC=2)CC1,NA,,,,,,,Estudio quimico de algunos de los metabolitos secundarios presentes en el extracto etanolico de madera de Raputia heptaphylla,Luis Eduardo Puentes Ospino
LPNV00543,Rutaceae,Raputia heptaphylla,,,,,sitosterol,OC1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,NA,,,,,,,Estudio quimico de algunos de los metabolitos secundarios presentes en el extracto etanolico de madera de Raputia heptaphylla,Luis Eduardo Puentes Ospino
